"","X","stationid","stationname","lat","long","frequency","year"
"1","1","116","W 17 St & 8 Ave","40.74177603","-74.00149746","60554","2013"
"2","2","119","Park Ave & St Edwards St","40.69608941","-73.97803415","2373","2013"
"3","3","120","Lexington Ave & Classon Ave","40.68676793","-73.95928168","6969","2013"
"4","4","127","Barrow St & Hudson St","40.73172428","-74.00674436","60372","2013"
"5","5","128","MacDougal St & Prince St","40.72710258","-74.00297088","62633","2013"
"6","6","137","E 56 St & Madison Ave","40.761628","-73.972924","22083","2013"
"7","7","143","Clinton St & Joralemon St","40.69239502","-73.99337909","11628","2013"
"8","8","144","Nassau St & Navy St","40.69839895","-73.98068914","5416","2013"
"9","9","146","Hudson St & Reade St","40.71625008","-74.0091059","29178","2013"
"10","10","147","Greenwich St & Warren St","40.71542197","-74.01121978","53650","2013"
"11","11","150","E 2 St & Avenue C","40.7208736","-73.98085795","24586","2013"
"12","12","151","Cleveland Pl & Spring St","40.7218158","-73.99720307","73284","2013"
"13","13","152","Warren St & Church St","40.71473993","-74.00910627","34071","2013"
"14","14","153","E 40 St & 5 Ave","40.752062307","-73.9816324043","42608","2013"
"15","15","157","Henry St & Atlantic Ave","40.69089272","-73.99612349","20677","2013"
"16","16","160","E 37 St & Lexington Ave","40.748238","-73.978311","22647","2013"
"17","17","161","LaGuardia Pl & W 3 St","40.72917025","-73.99810231","50548","2013"
"18","18","164","E 47 St & 2 Ave","40.75323098","-73.97032517","30601","2013"
"19","19","167","E 39 St & 3 Ave","40.7489006","-73.97604882","42876","2013"
"20","20","168","W 18 St & 6 Ave","40.73971301","-73.99456405","64614","2013"
"21","21","173","Broadway & W 49 St","40.76064679","-73.98442659","42675","2013"
"22","22","174","E 25 St & 1 Ave","40.7381765","-73.97738662","28585","2013"
"23","23","195","Liberty St & Broadway","40.70905623","-74.01043382","41559","2013"
"24","24","2000","Front St & Washington St","40.70255088","-73.98940236","25470","2013"
"25","25","2001","7 Ave & Farragut St","40.69892054","-73.97332996","2055","2013"
"26","26","2002","Wythe Ave & Metropolitan Ave","40.716887","-73.963198","22296","2013"
"27","27","2003","1 Ave & E 18 St","40.73416059","-73.98024289","33693","2013"
"28","28","2004","6 Ave & Broome St","40.724399","-74.004704","24067","2013"
"29","29","2005","Railroad Ave & Kay Ave","40.70531194","-73.97100056","1678","2013"
"30","30","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","58486","2013"
"31","31","2008","Little West St & 1 Pl","40.70569254","-74.01677685","21520","2013"
"32","32","2009","Catherine St & Monroe St","40.71117444","-73.99682619","13483","2013"
